,y
1149,-0.03777767072599232
1150,-0.3039997159291615
1151,-0.3758707693467013
1152,-0.002022122279321807
1153,-0.00021275841296432516
1154,-1.1182770077441602
1155,-0.9952438212023051
1156,-0.7394065695723915
1157,-0.033513615563570937
1158,-0.7778213098656225
1159,-0.10494270100148803
1160,-0.027735581115720408
1161,-0.10526526647559932
1162,-0.04953694856234992
1163,-0.9106163374450915
1164,-0.007081414203321069
1165,-0.01166767279026712
1166,-0.0548317193925826
1167,-0.03878154671975188
1168,-0.004570918798863015
1169,-0.017603382581601764
1170,-0.13908629829587627
1171,-0.38234491717899166
1172,-1.5990716011841009
1173,-0.07143158822374408
1174,-0.09679438320340504
1175,-0.017024667197814588
1176,-0.005532085031339614
1177,-0.31723395584226816
1178,-0.09008003936318297
1179,-2.0439833044494535
1180,-0.011758392368561792
1181,-0.0005333851041337716
1182,-0.7346597015574861
1183,-0.1098590085417058
1184,-0.27279433874692727
1185,-0.20401177223574285
1186,-0.02122327469091622
1187,-0.835294526570914
1188,-0.03640776814189836
1189,-0.019054010734098445
1190,-0.03425634898854171
1191,-1.0468077972404888
1192,-0.20304813887568862
1193,-0.12203655976503996
1194,-0.6066776026248045
1195,-0.0480800655629649
1196,-0.31002425707576414
1197,-0.002692009112462498
1198,-0.02955876394076168
1199,-0.13495479708625246
1200,-0.051389412601973654
1201,-0.05573976078582911
1202,-0.16089958970349702
1203,-0.16654747080903712
1204,-0.003042170888184396
1205,-0.005907177219961094
1206,-0.17293204119054298
1207,-0.024788031930088064
1208,-0.0005052804614533278
1209,-0.8569352520904746
1210,-1.204082201359952
1211,-0.01892295377739661
1212,-0.17979679267546841
1213,-0.018059569117011773
1214,-0.17350798022527952
1215,-0.5100436672227371
1216,-0.002297977165158331
1217,-0.03610573033459393
1218,-0.60336408117258
1219,-0.07223807655840588
1220,-0.1762889924727553
1221,-0.06189597351378258
1222,-0.02014602196813889
1223,-0.20402057149651784
1224,-0.4577330065855843
1225,-1.0721456581420012
1226,-0.3703155043720875
1227,-0.02017825472306619
1228,-0.0033720352433151196
1229,-0.019914753385044667
1230,-1.673674804527972
1231,-0.03682898426254115
1232,-0.0005960927178762087
1233,-0.0772163575210511
1234,-0.11496951545729855
1235,-0.06141028856284441
1236,-0.15291712766874418
1237,-0.18162635752468936
1238,-0.03765783302563826
1239,-0.8826116355290233
1240,-0.6074236383258066
1241,-0.11244177606625172
1242,-0.9361849852895147
1243,-0.4856969626707904
1244,-0.028580960700183334
1245,-0.0004927230644917084
1246,-0.07603381843818406
1247,-0.011973486032036676
1248,-0.18035704065985791
1249,-0.10168653070700087
1250,-0.0369694121452689
1251,-1.3270747505199514
1252,-0.04650664420331632
1253,-0.032347780875298764
1254,-1.1722533335492746
1255,-0.2076648731006255
1256,-0.004841405828886514
1257,-0.05958251644459648
1258,-0.4871843012116029
1259,-0.8934531703208711
1260,-0.010418528350296014
1261,-0.013529828061193506
1262,-0.4505495089628216
1263,-0.006640469223981459
1264,-0.025667162460615484
1265,-0.025881300514847657
1266,-0.20048815357774835
1267,-0.4684773470242768
1268,-0.6531315150980777
1269,-0.10928287010694825
1270,-2.33598730807389
1271,-0.4703899694828257
1272,-0.01012631921225875
1273,-0.016690658772810105
1274,-0.006962746580534619
1275,-0.20325185243117738
1276,-0.41176639022921896
1277,-0.039401017740512856
1278,-0.0010251585564490266
1279,-0.1234445422168084
1280,-0.13631586735451334
1281,-0.15520001157447116
1282,-0.002034550518482442
1283,-0.18665081848198348
1284,-0.03887946536769451
1285,-0.02819067810715546
1286,-0.03925931321005802
1287,-1.1707672504791184
1288,-0.3000080331435464
1289,-0.09399669524783502
1290,-1.7379679821825207
1291,-0.0009820574656057687
1292,-0.24107550272513364
1293,-0.005326407757675807
1294,-0.044341594532182144
1295,-0.019630578109423244
1296,-0.22740250065023482
1297,-0.2091536316374239
1298,-0.5848149802260447
1299,-0.8135705707504236
1300,-0.08790080654368562
1301,-0.0028510124489780375
1302,-0.12916833088886373
1303,-0.12773544215791216
1304,-0.0037185966653888202
1305,-1.4604339416431018
1306,-1.6152719079089275
1307,-0.022460344026173976
1308,-0.07343887902542112
1309,-0.03394173033384898
1310,-0.13559590406733882
1311,-0.08014012646707892
1312,-0.006435488270956179
1313,-0.004432759881299704
1314,-0.3138174801410193
1315,-0.2648833563742708
1316,-0.7668899181406229
1317,-0.013479305161693881
1318,-0.7826796588683409
1319,-0.15710493281751056
1320,-0.03952661217730421
1321,-0.1668268935429014
1322,-0.010887540307792449
1323,-0.07499406248892732
1324,-0.0001921951771969252
1325,-0.012558278687856254
1326,-0.1705440890697515
1327,-0.21965566022885266
1328,-0.001530538829076312
1329,-0.014742931960700728
1330,-0.4237680935278116
1331,-1.7541150593257944
1332,-1.0486631282019614
1333,-0.07457929916096213
1334,-0.22907629374247868
1335,-0.03436570048284023
1336,-0.014579832907967539
1337,-0.3969134868385783
1338,-0.2962600065178283
1339,-0.6426305962373902
1340,-0.0726103434662168
1341,-0.003755057709194184
1342,-0.7558173138649122
1343,-0.012901480400331851
1344,-0.2871623550632732
1345,-0.04236130890440639
1346,-0.05488315251519637
1347,-0.15673077816496517
1348,-0.024043499062036337
1349,-0.07097384114008863
1350,-2.240298952921048
1351,-0.7250014353682238
1352,-0.00173196085333624
1353,-0.0035510577157614243
1354,-0.06813356099545158
1355,-2.26307443448413
1356,-0.0717503305740938
1357,-0.0571517082888011
1358,-0.07669089227450174
1359,-0.1065781484113251
1360,-0.011164039694247375
1361,-0.04405437146312611
1362,-0.2503490350413806
1363,-0.8142062369766573
1364,-0.15467455605281352
1365,-0.07194881349138225
1366,-0.9531177590262628
1367,-0.17956213929920387
1368,-0.0020020104467557143
1369,-0.08835324254952302
1370,-0.33491825511387974
1371,-0.21767095926691205
1372,-0.41756356442837966
1373,-0.019600981300841668
1374,-0.030525084729511508
1375,-0.3538562035638034
1376,-0.19252350009677857
1377,-0.02973658772691236
1378,-0.36001976813839626
1379,-0.03542340640915969
1380,-0.010959556400862247
1381,-0.27072162478592626
1382,-0.312330497623434
1383,-0.0936446705512922
1384,-0.5992526169335232
1385,-1.0326468137632154
1386,-0.013827120707772332
1387,-0.09476414159000773
1388,-0.09550919379877877
1389,-0.0020815435770300803
1390,-0.33101052659277935
1391,-0.08725052352431209
1392,-0.0007003951311458682
1393,-0.2741671981322469
1394,-0.29372921024634513
1395,-0.03424548231282606
1396,-0.19028990542215374
1397,-0.037766385018777854
1398,-0.007068196406044088
1399,-0.49536684118963276
1400,-0.23527536378202346
1401,-0.07820379637498741
1402,-0.28062899322164747
1403,-0.06152054634729009
1404,-0.03340645873560355
1405,-0.0008951308062275839
1406,-0.2063111732067114
1407,-0.03605373717594336
1408,-0.27358930214986776
1409,-0.2894688886191052
1410,-0.3169486330014237
1411,-0.11942215884063528
1412,-0.10011291556059407
1413,-0.00010020624796713989
1414,-0.9737120101239408
1415,-0.5269758574048676
1416,-0.005347401807901452
1417,-0.08577393509821452
1418,-0.5401329223921775
1419,-0.20435541993093317
1420,-0.012641879009716743
1421,-0.1204528654188889
1422,-0.06461378843490159
1423,-0.12872607986443874
1424,-0.1566382853579673
1425,-0.28549687153847375
1426,-0.049964488314981695
1427,-0.19309143124153402
1428,-0.07202717798055044
1429,-0.013346491291902051
1430,-0.33686121242762174
1431,-0.2370385958558837
1432,-0.015569693068146939
1433,-0.11686120212713508
1434,-0.4744041974608361
1435,-0.00428465335690265
1436,-0.07891518845703668
1437,-0.0915731116840634
1438,-0.02043476652991784
1439,-1.1468659858849877
1440,-0.0002716922988672468
1441,-0.10325057322403387
1442,-0.10193540616787049
1443,-1.9429774660017503
1444,-0.0901847541966412
1445,-0.033295877040935215
1446,-0.17416795153553424
1447,-0.028326531417211698
1448,-0.3100156323114934
1449,-0.1396468651577936
1450,-0.12356972470977555
1451,-0.3115106042253926
1452,-0.11971484930949104
1453,-0.001086651357416388
1454,-0.27760581298401565
1455,-0.20516850119748065
1456,-0.002784167759122796
1457,-0.0012843724043211558
1458,-0.0906011533499509
1459,-0.20189191405002402
1460,-0.2690869473588045
1461,-0.13459254254668113
1462,-0.021327102477854545
1463,-0.11642965550478969
1464,-0.05129358360563435
1465,-0.0073358882612809375
1466,-0.060131800505764915
1467,-0.3348224314106752
1468,-0.004945582604932613
1469,-0.0214883649603379
1470,-1.1263803000112147
1471,-0.3531080634673152
1472,-0.035818485247551525
1473,-0.1288393357913819
1474,-0.004606386633996668
1475,-0.2465160609457439
1476,-0.025450687934046683
1477,-0.059197343775333915
1478,-0.19030952325461117
1479,-0.10511900506731543
1480,-0.0008385766743356898
1481,-0.10258133147090362
1482,-1.2302704027635127
1483,-0.3467040585379713
1484,-0.7135157766741095
1485,-0.00399577243153484
1486,-0.6361820739903498
1487,-0.20497120695813514
1488,-0.021424231918119593
1489,-0.507131314804329
1490,-0.3924360018863308
1491,-1.5245725488596555
1492,-0.0020784727191899633
1493,-0.009250996126331627
1494,-0.8597173693232246
1495,-0.3182008028439246
1496,-0.10937446917439896
1497,-0.03625815023278802
1498,-0.07341870527701339
1499,-0.5037097169223588
1500,-0.29416628666199657
1501,-0.01840589823582072
1502,-0.1708403005533119
1503,-0.465091852483767
1504,-0.0043129911062961485
1505,-0.007902323220063203
1506,-1.0185060689031562
1507,-0.08361444925546459
1508,-0.272122723317481
1509,-0.03157168368717517
1510,-0.013240163980610047
1511,-0.11209212531958139
1512,-0.07997224269024884
1513,-0.44062753611418054
1514,-0.05844005641928778
1515,-0.28199241407153264
1516,-0.11656734958990149
1517,-0.0005078160509865067
1518,-0.014843438456437015
1519,-0.028399490369626475
1520,-0.12013026327253899
1521,-1.1035129864716258
1522,-0.5074197645923224
1523,-0.001981001696717384
1524,-0.24325050413121407
1525,-0.16714984497617558
1526,-0.6935626000243454
1527,-0.35847126790352046
1528,-0.20068526157423305
1529,-0.19507373644503978
1530,-0.014036042643451069
1531,-0.6323650667180846
1532,-0.023105180779930238
1533,-0.013853067778642553
1534,-0.14479277768360016
1535,-0.07644631059762498
1536,-0.001272131627453343
1537,-0.043324067015475726
1538,-0.15890026647478672
1539,-0.5847734463389848
1540,-0.0027820994008880954
1541,-0.013701838108747807
1542,-0.6210861305145357
1543,-0.03455148349293795
1544,-0.01583842957288976
1545,-0.021045110658096073
1546,-0.23400082170724026
1547,-0.041914043394460594
1548,-0.488490164051877
1549,-0.02177471517559515
1550,-0.4813837865041131
1551,-0.091072487358367
1552,-0.046649166163517775
1553,-0.3359734345754389
1554,-0.2761329776988875
1555,-0.6494865616790191
1556,-0.15537556350636178
1557,-0.03585120406180879
1558,-0.05535267205646223
1559,-0.7031720587117183
1560,-0.0046744598160156905
1561,-0.002201511813874654
1562,-0.27816330778697285
1563,-1.4677775381258364
1564,-0.5081729064156328
1565,-0.01434746986887353
1566,-0.0824461770855969
1567,-0.0792244047213404
1568,-0.1845553040746893
1569,-0.08954136263695923
1570,-1.6388705666404415
1571,-0.0014970542740415829
1572,-0.2893385923079005
1573,-0.018657827346458256
1574,-0.04201452309454521
1575,-0.9524684905133913
1576,-0.053764055599496756
1577,-0.07873394844728973
1578,-0.023016747304329878
1579,-0.12862610825840978
1580,-0.00536322708801863
1581,-0.03730924715444738
1582,-0.1473464305310626
1583,-0.12785462557174998
1584,-0.0024111693625821105
1585,-0.47244626790833155
1586,-2.078961308871486
1587,-0.06787838168993525
1588,-0.08101750210231529
1589,-0.002444601005461417
1590,-0.06979036868376653
1591,-0.04011605121746311
1592,-0.6490492496121602
1593,-0.5531412134896061
1594,-0.022150222972016506
1595,-0.18195332634696637
1596,-0.040748663836725096
1597,-0.00048420446344341994
1598,-0.029605918069309903
1599,-0.10257665358193413
1600,-0.5951540148004019
1601,-0.13963006781081067
1602,-0.03642035156551189
1603,-0.15779651762148375
1604,-0.06177101864388608
1605,-0.00021297856060224898
1606,-0.3475388496414433
1607,-0.5663602350819485
1608,-0.09965639648859383
1609,-1.0288353573167146
1610,-0.253123457662431
1611,-0.054690989707249504
1612,-0.02588988471778983
1613,-0.09688931843560977
1614,-0.02156537454447332
1615,-0.060826252394193384
1616,-0.23886516019793821
1617,-0.18222400669751743
1618,-0.5396303207461945
1619,-0.010355321678397734
1620,-0.060537151349639065
1621,-0.00993324010223037
1622,-0.24564907352586718
1623,-0.3752870849448128
1624,-7.961201375151227e-05
1625,-0.15404204898009682
1626,-0.9662726317102909
1627,-0.22843442582091153
1628,-0.04103798975786928
1629,-0.03235431372771262
1630,-0.005763727826103182
1631,-0.8452652058578382
1632,-0.012260113269599717
1633,-0.0033038854500530967
1634,-0.005435156473700529
1635,-0.32960068202548104
1636,-0.23679811230548029
1637,-0.14590560276780448
1638,-0.05218927412700366
1639,-0.015372381085559316
1640,-0.24818076486812074
1641,-0.027338807616422614
1642,-0.854292284570625
1643,-1.5895746436096232
1644,-0.007612362491138784
1645,-0.0013518170613784598
1646,-2.6302827188112006
1647,-0.11085027889663497
1648,-0.00010978370119181783
1649,-0.09696640620646825
1650,-0.2052120371357552
1651,-0.2840364006497693
1652,-0.009062723995190116
1653,-0.08328846485184598
1654,-0.17887603569615335
1655,-0.014057538807370765
1656,-0.020284228816240597
1657,-0.05255030777504739
1658,-0.08996105308124333
1659,-0.5222833995415447
1660,-0.40979436055557766
1661,-0.011890773141547233
1662,-1.1624337796119983
1663,-0.024396786450993194
1664,-0.11720050261034384
1665,-0.03496079365525985
1666,-0.2757708432729009
1667,-1.1283834557025647
1668,-0.2286635964547463
1669,-0.0034459937293917363
1670,-0.5540857138876185
1671,-0.6883460562873783
1672,-0.002792366054628671
1673,-0.07027893928637899
1674,-0.005948540994617159
1675,-0.1346909790984901
1676,-0.17312806757094157
1677,-0.01887894266383444
1678,-0.016514042792956412
1679,-0.003600963425314247
1680,-0.054527181674963905
1681,-0.250980452513545
1682,-0.26139594321768683
1683,-0.22552310958401037
1684,-0.019291783350222767
1685,-0.12303517177409701
1686,-2.2560734248258902
1687,-0.4782277136452474
1688,-0.0011732339503403005
1689,-0.026517731282450687
1690,-0.3540787121900192
1691,-0.33945322715955284
1692,-0.015998662186382948
1693,-0.01719552733835432
1694,-0.12521202580244484
1695,-0.1705706043084892
1696,-0.009489109514263514
1697,-0.3758145041875375
1698,-0.07518614977624125
1699,-0.22742663845693087
1700,-0.15905900352397215
1701,-0.4112563356682415
1702,-0.025460883554560373
1703,-0.6376882636063188
1704,-0.5043493802282678
1705,-0.22266103543960955
1706,-0.45268966448008746
1707,-0.20297310480588115
1708,-0.032383426475137575
1709,-1.0146070252251645e-05
1710,-1.1669501856677216
1711,-0.18124926476720502
1712,-0.0016476026222993546
1713,-0.046677796388034536
1714,-0.784481534375042
1715,-0.005385691843063116
1716,-0.028386731255255107
1717,-0.059361414396694664
1718,-0.08175792623547441
1719,-0.21424433627174158
1720,-0.5676499269906364
1721,-0.4875117581670621
1722,-0.06808064238997995
1723,-0.0024427300310979343
1724,-0.018952281195932414
1725,-0.05433267034382795
1726,-0.12411335736323442
1727,-0.1162144827400906
1728,-0.013318756943843985
1729,-0.09548818118555516
1730,-0.11631110331523899
1731,-0.17485651866791704
1732,-0.006425880338104878
1733,-0.004391515682529883
1734,-0.1857559327355599
1735,-0.7215396156851914
1736,-0.038164316516236224
1737,-0.16906202296994735
1738,-0.9759997258732199
1739,-0.024406796206285445
1740,-0.47539520934098717
1741,-0.02080819320923433
1742,-0.007252982766549741
1743,-0.05072680229749309
1744,-0.15512986881778953
1745,-0.42112602397695714
1746,-0.004449696143050871
1747,-0.7409440182356758
1748,-0.1490512818370862
1749,-0.018492093441264377
1750,-0.141868117619509
1751,-0.24563898372893433
1752,-0.030060146231761557
1753,-1.0661671848186185
1754,-0.8226917349139593
1755,-0.03820867496794696
1756,-0.1285312860351864
1757,-0.03118816814735393
1758,-0.3834561782597441
1759,-0.019309582787484382
1760,-0.0011264904885544692
1761,-0.07964354614368281
1762,-0.8018905775113171
1763,-0.3304041834186338
1764,-0.9111881792385925
1765,-0.07090892682563288
1766,-0.6924026995503961
1767,-0.07613310716514544
1768,-0.006089292581915045
1769,-0.15968444145788702
1770,-0.22549360751118167
1771,-0.43880141172346016
1772,-0.01483496939283068
1773,-0.0009339743419511692
1774,-0.09607507417027994
1775,-0.2979659644786308
1776,-0.15886513902176116
1777,-0.009221712620002398
1778,-0.10560061822250162
1779,-2.2286873467810766
1780,-0.5563237737718666
1781,-0.042941231209352865
1782,-0.0711949984544068
1783,-0.05352821181430717
1784,-0.04295850748065886
1785,-0.7295150361709756
1786,-0.09937635027738642
1787,-0.21708998552130654
1788,-0.009145061983186802
1789,-0.024562588516197734
1790,-0.047891778227581505
1791,-0.1754697831295708
1792,-0.005902252852645024
1793,-0.06584374015951452
1794,-0.08892889661033543
1795,-0.1285645360327348
1796,-0.22882484507001086
1797,-0.09492564470560685
1798,-0.0567967290619857
1799,-0.14559193789379804
1800,-0.08064709087927342
1801,-1.215143151139202
1802,-0.1437864810956353
1803,-0.20310470236165962
1804,-0.04100661602238084
1805,-0.001624196686527193
1806,-0.6910216087175384
1807,-0.21826390167367954
1808,-0.00696726722788951
1809,-0.01082453648449847
1810,-0.19458019902480966
1811,-0.021023864747198445
1812,-0.015470054689372945
1813,-0.3397856117070314
1814,-0.3351624680086691
1815,-0.21210815288497176
1816,-0.33488306550541347
1817,-0.2338715018881537
1818,-0.08109451643463945
1819,-0.7211783207981947
1820,-0.04556899102917073
1821,-0.007333175093755626
1822,-0.46287789996954976
1823,-0.008462166095650208
1824,-0.16231457105011685
1825,-0.020731490873285373
1826,-0.10156805205471647
1827,-1.7668389197175383
1828,-0.12738445431185122
1829,-0.01392779710708126
1830,-1.0194904616700655
1831,-0.20092873873084072
1832,-0.0026567200149726963
1833,-0.20603643454475248
1834,-0.17233544785024468
1835,-0.6041636439483821
1836,-0.4780644780857449
1837,-0.017586296543346553
1838,-0.01253129726001913
1839,-0.024852732505841975
1840,-0.029261564909289495
1841,-0.03338175373469653
1842,-0.05193000519279773
1843,-0.10754002853337385
1844,-0.06403061435192964
1845,-0.21466021453229298
1846,-1.3407721409945437
1847,-0.6388747920481803
1848,-0.005442656144841121
1849,-0.004970760964651057
1850,-0.2768768761431136
1851,-0.16385745504381666
1852,-0.7687802825033422
1853,-0.0077013943470632205
1854,-0.14092336855061346
1855,-0.21180631233938807
1856,-0.002668991318873194
1857,-0.02160777782203074
1858,-0.9500470748311272
1859,-0.21771223642820536
1860,-0.7370430660479869
1861,-0.04801109895193494
1862,-0.06565722670626588
1863,-0.06532304868931361
1864,-0.0022254079423354453
1865,-0.3201987452703575
1866,-0.15906356660852444
1867,-0.7359460780650444
1868,-0.035933719596708755
1869,-0.002310239286144118
1870,-0.8209290538895889
1871,-0.07941180469749083
1872,-0.012585665706881697
1873,-0.004154696894336007
1874,-0.577123294466962
1875,-2.5223563219441587
1876,-0.6141338778903874
1877,-0.006187862033237608
1878,-0.5080068892820049
1879,-0.4280168110630333
1880,-0.16378537014838992
1881,-0.23866069982631086
1882,-0.017925956100278383
1883,-0.26005215600452436
1884,-0.0052822705411692695
1885,-0.007495311470620508
1886,-0.3577691017186406
1887,-0.21901685705208054
1888,-0.010888938285527098
1889,-0.18197436893499083
1890,-0.04559905528211625
1891,-1.2332398201023562
1892,-0.09464013543214427
1893,-0.0002813530736466698
1894,-0.0458391844405859
1895,-0.4154101341222624
1896,-0.005151752612111617
1897,-0.4396046197082064
1898,-0.8539335802001952
1899,-0.022453484750700543
1900,-1.0532238306806665
1901,-0.11473284501870927
1902,-0.06260049652758268
1903,-0.1609131370660835
1904,-0.02563801277134233
1905,-0.8645156970239132
1906,-0.053748181662840316
1907,-0.14845891524909802
1908,-0.006237687385954799
1909,-0.15035855322612077
1910,-0.019403657613825162
1911,-0.47110457638809755
1912,-0.1545433728494616
1913,-0.3265020685063925
1914,-0.7515256810785352
1915,-0.08427007503109621
1916,-0.045100475291066526
1917,-0.05775234051546816
1918,-0.27101455644604644
1919,-0.30180651645229656
1920,-0.17827002588270974
1921,-0.049912424709773306
1922,-1.3524920724551714
1923,-0.000889892200439148
1924,-0.1923117937341654
1925,-0.141462485314592
1926,-0.14783880402291236
1927,-0.520455075737179
1928,-0.16082065207193022
1929,-0.44359693023266367
1930,-0.01880929216553458
1931,-0.8666844103982858
1932,-0.009982731894809336
1933,-0.002381129656432798
1934,-0.05032344839153871
1935,-0.07623863782686045
1936,-0.0002513553063247506
1937,-0.1376359095807817
1938,-2.121608048996951
1939,-0.037992085812838895
1940,-0.07125944804471904
1941,-0.11057563950710901
1942,-0.2300301922942266
1943,-0.17416531837380966
1944,-0.11996246304221946
1945,-1.1857561476624892
1946,-0.05349921469594223
1947,-0.47672771684821014
1948,-0.009503992648521543
1949,-0.017967908683690092
1950,-0.011670487135682077
1951,-0.14092568442629316
1952,-0.005238909253237017
1953,-0.12568957623955737
1954,-0.13630761610999867
1955,-0.5368886031901207
1956,-0.004045954219444331
1957,-0.02627234236165832
1958,-0.8032719146027507
1959,-0.02350509069967556
1960,-0.034775868457790064
1961,-0.002913209699806826
1962,-0.3721558831889679
1963,-0.4188758466835187
1964,-1.0615490567645984
1965,-0.009885149469369286
1966,-0.9469470160364752
1967,-0.04694099919605144
1968,-0.026545535347517725
1969,-0.18096764885607808
1970,-0.010027278098492758
1971,-0.1707660066592762
1972,-0.17632535179643594
1973,-0.01895328396867712
1974,-0.5640515696887822
1975,-0.01018863299909655
1976,-0.011011961611761246
1977,-0.023142829225530633
1978,-0.19581580056555417
1979,-0.9495934758625995
1980,-0.968080906422847
1981,-0.007306564722969755
1982,-0.09881453086507937
1983,-0.061461760192536984
1984,-0.004342667210700469
1985,-0.029172387870734014
1986,-0.0938903066142831
1987,-0.20533429566020953
1988,-0.5739155589372389
1989,-0.11663342557024063
1990,-0.060834947334160464
1991,-0.11046812339231225
1992,-0.18701706948503014
1993,-0.02002394911760262
1994,-0.009727687571808509
1995,-2.616764792376663
1996,-0.0345464826711148
1997,-0.003683823079184621
1998,-1.367802544316222
1999,-0.5667268638966132
